dataset,seq_len,num_variates,num_classes,num_train,num_test
AbnormalHeartbeat,18530,1,2,204,205
BasicMotions,100,6,4,40,40
BirdChicken,512,1,2,20,20
CharacterTrajectories,119,3,20,1422,1436
Cricket,1197,6,12,108,72
ECG5000,140,1,5,500,4500
ElectricDevices,96,1,7,8926,7711
Epilepsy,206,3,4,137,138
FaceDetection,62,144,2,5890,3524
FingerMovements,50,28,2,316,100
HandMovementDirection,400,10,4,160,74
Handwriting,152,3,26,150,850
Haptics,1092,1,5,155,308
Heartbeat,405,61,2,204,205
JapaneseVowels,26,12,9,270,370
LSST,36,6,14,2459,2466
MotorImagery,3000,64,2,278,100
NATOPS,51,24,6,180,180
PEMS-SF,144,963,7,267,173
PenDigits,8,2,10,7494,3498
PhonemeSpectra,217,11,39,3315,3353
SelfRegulationSCP1,896,6,2,268,293
SelfRegulationSCP2,1152,7,2,200,180
SharePriceIncrease,60,1,2,965,966
Sleep,178,1,5,478785,90315
SpokenArabicDigits,93,13,10,6599,2199
Strawberry,235,1,2,613,370
UWaveGestureLibrary,315,3,8,120,320
WalkingSittingStanding,206,3,6,7352,2947
Wine,234,1,2,57,54
